package,operation,test,ns/op,b/op,allocs/op,caveat
sonnet,marshal,canadageometry-marshal-struct,1073308,278883,5,false
goccy,marshal,canadageometry-marshal-struct,1101141,279636,1,false
json,marshal,canadageometry-marshal-struct,1137360,279537,1,false
json2,marshal,canadageometry-marshal-struct,1173418,279717,1,false
codec,marshal,canadageometry-marshal-struct,1228641,1186329,22,false
ffjson,marshal,canadageometry-marshal-struct,2090272,1061448,14391,false
sonnet,unmarshal,citmcatalog-unmarshal,3450809,4968478,80980,false
json2,unmarshal,citmcatalog-unmarshal,4470880,4958530,80513,false
fastjson,unmarshal,citmcatalog-unmarshal,4678082,19991465,45701,true
djson,unmarshal,citmcatalog-unmarshal,4886967,6437625,54480,true
goccy,unmarshal,citmcatalog-unmarshal,5485505,7416289,123577,false
jsoniter,unmarshal,citmcatalog-unmarshal,5618385,5573039,118756,false
gjson,unmarshal,citmcatalog-unmarshal,7891151,1855520,15131,true
codec,unmarshal,citmcatalog-unmarshal,9288137,6195165,159476,false
jsonparser,unmarshal,citmcatalog-unmarshal,11337876,145320,15863,true
json,unmarshal,citmcatalog-unmarshal,11565822,5123809,95373,false
segment,unmarshal,citmcatalog-unmarshal,20465561,55526618,123714,false
goccy,unmarshal,citmcatalog-unmarshal-struct,1398819,1781378,2226,false
segment,unmarshal,citmcatalog-unmarshal-struct,1620055,52384,1354,false
jsoniter,unmarshal,citmcatalog-unmarshal-struct,1944816,72333,2535,false
codec,unmarshal,citmcatalog-unmarshal-struct,2379880,47880,1036,false
sonnet,unmarshal,citmcatalog-unmarshal-struct,2450373,612948,13348,false
json2,unmarshal,citmcatalog-unmarshal-struct,2667536,888438,6293,false
easyjson,unmarshal,citmcatalog-unmarshal-struct,2765223,896620,5704,false
json,unmarshal,citmcatalog-unmarshal-struct,10483322,253352,10950,false
sonnet,marshal,citmcatalog-marshal,1551751,508314,5,false
json2,marshal,citmcatalog-marshal,1880243,512215,16,false
segment,marshal,citmcatalog-marshal,1891232,512081,1,false
codec,marshal,citmcatalog-marshal,2531598,2538009,25,false
jsoniter,marshal,citmcatalog-marshal,2822625,1913973,32812,false
goccy,marshal,citmcatalog-marshal,2882521,665460,323,false
json,marshal,citmcatalog-marshal,4506394,2384654,62674,false
goccy,marshal,citmcatalog-marshal-struct,420565,521433,3,false
easyjson,marshal,citmcatalog-marshal-struct,467647,523852,1125,false
sonnet,marshal,citmcatalog-marshal-struct,477555,508264,5,false
segment,marshal,citmcatalog-marshal-struct,482063,546997,616,false
jsoniter,marshal,citmcatalog-marshal-struct,667951,510583,22,false
json,marshal,citmcatalog-marshal-struct,709384,556660,890,false
json2,marshal,citmcatalog-marshal-struct,1043226,513244,133,false
ffjson,marshal,citmcatalog-marshal-struct,1087366,907540,14180,false
codec,marshal,citmcatalog-marshal-struct,1172697,2538009,25,false
sonnet,unmarshal,syntheafhir-unmarshal,5809187,7410730,133127,false
djson,unmarshal,syntheafhir-unmarshal,6241554,8373986,68392,true
fastjson,unmarshal,syntheafhir-unmarshal,6745236,26046545,66098,true
json2,unmarshal,syntheafhir-unmarshal,6876026,6938666,115832,false
goccy,unmarshal,syntheafhir-unmarshal,7850591,9838424,159459,false
jsoniter,unmarshal,syntheafhir-unmarshal,8188878,8197054,181427,false
gjson,unmarshal,syntheafhir-unmarshal,10497720,2432546,26821,true
jsonparser,unmarshal,syntheafhir-unmarshal,13940294,1108792,49604,true
json,unmarshal,syntheafhir-unmarshal,14407657,7430402,134384,false
codec,unmarshal,syntheafhir-unmarshal,14721429,9669709,247796,false
segment,unmarshal,syntheafhir-unmarshal,27985730,77571261,193338,false
goccy,unmarshal,syntheafhir-unmarshal-struct,2237843,2152077,2511,false
segment,unmarshal,syntheafhir-unmarshal-struct,2731326,623760,21832,false
jsoniter,unmarshal,syntheafhir-unmarshal-struct,3105142,825711,29439,false
codec,unmarshal,syntheafhir-unmarshal-struct,3694556,623400,21826,false
sonnet,unmarshal,syntheafhir-unmarshal-struct,4045626,3442113,33096,false
easyjson,unmarshal,syntheafhir-unmarshal-struct,4217464,3531504,29214,false
json2,unmarshal,syntheafhir-unmarshal-struct,4721719,3103234,14550,false
json,unmarshal,syntheafhir-unmarshal-struct,13347005,625405,21883,false
ffjson,unmarshal,syntheafhir-unmarshal-struct,22392188,4343891,21905,false
sonnet,marshal,syntheafhir-marshal,2548132,1147260,5,false
json2,marshal,syntheafhir-marshal,3009586,1164074,8,false
codec,marshal,syntheafhir-marshal,3167515,6642203,29,false
segment,marshal,syntheafhir-marshal,3228943,1164977,1,false
jsoniter,marshal,syntheafhir-marshal,4343934,3071157,45292,false
goccy,marshal,syntheafhir-marshal,5274038,2521992,6475,false
json,marshal,syntheafhir-marshal,7623346,4144803,95282,false
segment,marshal,syntheafhir-marshal-struct,2619804,3309426,5338,false
easyjson,marshal,syntheafhir-marshal-struct,2982437,3978715,15520,false
goccy,marshal,syntheafhir-marshal-struct,3431954,3994732,17940,false
ffjson,marshal,syntheafhir-marshal-struct,4121593,9522233,45597,false
sonnet,marshal,syntheafhir-marshal-struct,4156161,3944832,17940,false
jsoniter,marshal,syntheafhir-marshal-struct,5236114,4045329,17963,false
codec,marshal,syntheafhir-marshal-struct,6600300,16792091,33,false
json2,marshal,syntheafhir-marshal-struct,6728220,3237019,2569,false
json,marshal,syntheafhir-marshal-struct,6994506,3996760,18009,false
fastjson,unmarshal,twitterstatus-unmarshal,1430044,5341210,11130,true
sonnet,unmarshal,twitterstatus-unmarshal,2009978,2085754,29439,false
djson,unmarshal,twitterstatus-unmarshal,2155243,2470280,12678,true
gjson,unmarshal,twitterstatus-unmarshal,2444546,822360,6884,true
goccy,unmarshal,twitterstatus-unmarshal,2470250,2756006,39696,false
json2,unmarshal,twitterstatus-unmarshal,2561148,2074294,27236,false
jsoniter,unmarshal,twitterstatus-unmarshal,2730796,2427804,45043,false
jsonparser,unmarshal,twitterstatus-unmarshal,2955947,300312,10184,true
codec,unmarshal,twitterstatus-unmarshal,4303199,2576945,60986,false
json,unmarshal,twitterstatus-unmarshal,4461508,2152318,31261,false
segment,unmarshal,twitterstatus-unmarshal,5876960,7060650,39237,false
goccy,unmarshal,twitterstatus-unmarshal-struct,777106,646864,238,false
easyjson,unmarshal,twitterstatus-unmarshal-struct,961164,324336,4907,false
jsoniter,unmarshal,twitterstatus-unmarshal-struct,1084547,339686,6293,false
codec,unmarshal,twitterstatus-unmarshal-struct,1170257,215944,4530,false
sonnet,unmarshal,twitterstatus-unmarshal-struct,1194016,373614,6257,false
segment,unmarshal,twitterstatus-unmarshal-struct,1235545,369712,5341,false
json2,unmarshal,twitterstatus-unmarshal-struct,1471079,306184,2972,false
ffjson,unmarshal,twitterstatus-unmarshal-struct,2330777,1052198,9494,false
json,unmarshal,twitterstatus-unmarshal-struct,4101192,304614,6486,false
json2,marshal,twitterstatus-marshal,1020435,469318,7,false
jsoniter,marshal,twitterstatus-marshal,1107223,631141,3793,false
codec,marshal,twitterstatus-marshal,1187061,2538008,25,false
sonnet,marshal,twitterstatus-marshal,1324925,475507,5,false
segment,marshal,twitterstatus-marshal,1541512,478437,1,false
goccy,marshal,twitterstatus-marshal,2192481,1051194,543,false
json,marshal,twitterstatus-marshal,2860083,1488012,27955,false
goccy,marshal,twitterstatus-marshal-struct,380845,509717,6,false
segment,marshal,twitterstatus-marshal-struct,408066,512632,121,false
sonnet,marshal,twitterstatus-marshal-struct,419032,508266,5,false
easyjson,marshal,twitterstatus-marshal-struct,443797,519873,953,false
json,marshal,twitterstatus-marshal-struct,560104,513489,141,false
jsoniter,marshal,twitterstatus-marshal-struct,586050,502208,52,false
ffjson,marshal,twitterstatus-marshal-struct,647383,798938,6117,false
json2,marshal,twitterstatus-marshal-struct,749456,503425,59,false
codec,marshal,twitterstatus-marshal-struct,1019878,2540384,29,false
djson,unmarshal,golangsource-unmarshal,6498731,7822419,117489,true
sonnet,unmarshal,golangsource-unmarshal,6841642,7011915,219940,false
json2,unmarshal,golangsource-unmarshal,10665950,6989955,218839,false
fastjson,unmarshal,golangsource-unmarshal,11728258,50767000,130330,true
goccy,unmarshal,golangsource-unmarshal,13127529,10871553,320840,false
jsoniter,unmarshal,golangsource-unmarshal,13454205,9233508,346658,false
json,unmarshal,golangsource-unmarshal,16237229,7916355,271264,false
codec,unmarshal,golangsource-unmarshal,24659849,10502697,436539,false
jsonparser,unmarshal,golangsource-unmarshal,41242074,925272,64023,true
gjson,unmarshal,golangsource-unmarshal,47055141,2658512,76819,true
segment,unmarshal,golangsource-unmarshal,57097372,67095369,334022,false
goccy,unmarshal,golangsource-unmarshal-struct,2967302,1944522,1,false
segment,unmarshal,golangsource-unmarshal-struct,2990020,411672,12806,false
sonnet,unmarshal,golangsource-unmarshal-struct,4137037,1813438,26312,false
jsoniter,unmarshal,golangsource-unmarshal-struct,4850121,994058,37077,false
easyjson,unmarshal,golangsource-unmarshal-struct,5966338,4282424,27846,false
codec,unmarshal,golangsource-unmarshal-struct,7012259,412848,12809,false
json2,unmarshal,golangsource-unmarshal-struct,7179994,3236335,13941,false
ffjson,unmarshal,golangsource-unmarshal-struct,9455689,6276472,52765,false
json,unmarshal,golangsource-unmarshal-struct,15658475,704424,24927,false
sonnet,marshal,golangsource-marshal,6051235,1941897,5,false
json2,marshal,golangsource-marshal,6185502,1941725,7,false
jsoniter,marshal,golangsource-marshal,6573466,3491902,38422,false
segment,marshal,golangsource-marshal,7221079,2005721,1,false
codec,marshal,golangsource-marshal,9083576,10590746,31,false
goccy,marshal,golangsource-marshal,10770728,2488808,3,false
json,marshal,golangsource-marshal,14651905,8549597,192096,false
goccy,marshal,golangsource-marshal-struct,2114175,1941531,1,false
segment,marshal,golangsource-marshal-struct,2120421,1960429,1,false
easyjson,marshal,golangsource-marshal-struct,2283916,1996448,73,false
sonnet,marshal,golangsource-marshal-struct,2309967,1941848,5,false
jsoniter,marshal,golangsource-marshal-struct,2485955,1816330,2,false
json,marshal,golangsource-marshal-struct,3184153,1952991,1,false
json2,marshal,golangsource-marshal-struct,3949981,1976612,1,false
codec,marshal,golangsource-marshal-struct,5484072,10590745,31,false
ffjson,marshal,golangsource-marshal-struct,6019009,6502295,77031,false
fastjson,unmarshal,stringunicode-unmarshal,8129,35208,76,true
gjson,unmarshal,stringunicode-unmarshal,13443,20272,66,true
jsonparser,unmarshal,stringunicode-unmarshal,15736,18624,121,true
goccy,unmarshal,stringunicode-unmarshal,23012,31324,191,false
jsoniter,unmarshal,stringunicode-unmarshal,28160,31956,262,false
codec,unmarshal,stringunicode-unmarshal,29969,32847,315,false
json2,unmarshal,stringunicode-unmarshal,36797,27555,179,false
sonnet,unmarshal,stringunicode-unmarshal,38623,30467,193,false
djson,unmarshal,stringunicode-unmarshal,48803,47484,133,true
json,unmarshal,stringunicode-unmarshal,84098,30299,194,false
segment,unmarshal,stringunicode-unmarshal,93243,43274,307,false
easyjson,unmarshal,stringunicode-unmarshal-struct,5644,17776,61,false
goccy,unmarshal,stringunicode-unmarshal-struct,14560,18432,1,false
codec,unmarshal,stringunicode-unmarshal-struct,14671,18824,63,false
ffjson,unmarshal,stringunicode-unmarshal-struct,17952,18448,66,false
jsoniter,unmarshal,stringunicode-unmarshal-struct,19503,18912,72,false
json2,unmarshal,stringunicode-unmarshal-struct,30013,15472,49,false
sonnet,unmarshal,stringunicode-unmarshal-struct,33548,18384,63,false
segment,unmarshal,stringunicode-unmarshal-struct,56640,35280,122,false
json,unmarshal,stringunicode-unmarshal-struct,80034,18296,66,false
jsoniter,marshal,stringunicode-marshal,18533,18561,4,false
codec,marshal,stringunicode-marshal,32160,84504,13,false
segment,marshal,stringunicode-marshal,34522,18435,1,false
json2,marshal,stringunicode-marshal,35557,19562,65,false
sonnet,marshal,stringunicode-marshal,35680,18776,5,false
goccy,marshal,stringunicode-marshal,37261,18446,1,false
json,marshal,stringunicode-marshal,37714,23042,122,false
jsoniter,marshal,stringunicode-marshal-struct,16723,18441,2,false
easyjson,marshal,stringunicode-marshal-struct,22910,19272,11,false
json2,marshal,stringunicode-marshal-struct,24002,18433,1,false
json,marshal,stringunicode-marshal-struct,26640,18433,1,false
ffjson,marshal,stringunicode-marshal-struct,27872,50609,67,false
segment,marshal,stringunicode-marshal-struct,28752,18436,1,false
goccy,marshal,stringunicode-marshal-struct,29198,18434,1,false
sonnet,marshal,stringunicode-marshal-struct,29313,18776,5,false
codec,marshal,stringunicode-marshal-struct,35762,84504,13,false
jsonparser,unmarshal,single-few-keys,8342,12208,17,false
fastjson,unmarshal,single-few-keys,8538,12034,7,false
gjson,unmarshal,single-few-keys,9593,16368,9,false
gjson-v,unmarshal,single-few-keys,13020,16368,9,false
json,unmarshal,single-few-keys,28759,12488,21,false
jsonparser,unmarshal,single-few-keys-struct,8875,12208,17,true
json2,unmarshal,single-few-keys-struct,9064,128,6,false
goccy,unmarshal,single-few-keys-struct,9091,16129,7,false
fastjson,unmarshal,single-few-keys-struct,9273,12080,10,true
gjson,unmarshal,single-few-keys-struct,9770,16400,10,true
segment,unmarshal,single-few-keys-struct,10292,12064,12,false
codec,unmarshal,single-few-keys-struct,11356,13240,15,false
sonnet,unmarshal,single-few-keys-struct,12873,12368,21,false
jsoniter,unmarshal,single-few-keys-struct,12877,14056,84,false
gjson-v,unmarshal,single-few-keys-struct,13782,16400,10,true
easyjson,unmarshal,single-few-keys-struct,22471,12320,16,false
ffjson,unmarshal,single-few-keys-struct,22948,14184,36,false
json,unmarshal,single-few-keys-struct,28767,12488,21,false
fastjson,unmarshal,single-all-keys,13956,13608,73,false
gjson,unmarshal,single-all-keys,18689,18336,76,false
djson,unmarshal,single-all-keys,20333,32168,183,false
jsonparser,unmarshal,single-all-keys,21044,14528,135,false
sonnet,unmarshal,single-all-keys,21394,30351,341,false
gjson-v,unmarshal,single-all-keys,22401,18336,76,false
json2,unmarshal,single-all-keys,23799,15538,295,false
goccy,unmarshal,single-all-keys,25107,34513,398,false
jsoniter,unmarshal,single-all-keys,27258,31681,457,false
json,unmarshal,single-all-keys,37011,29776,340,false
codec,unmarshal,single-all-keys,38723,19456,435,false
segment,unmarshal,single-all-keys,57133,173240,475,false
goccy,unmarshal,single-all-keys-struct,10859,16132,7,false
jsoniter,unmarshal,single-all-keys-struct,13144,14384,77,false
json2,unmarshal,single-all-keys-struct,14605,3104,35,false
segment,unmarshal,single-all-keys-struct,15260,13680,73,false
codec,unmarshal,single-all-keys-struct,15446,14536,72,false
easyjson,unmarshal,single-all-keys-struct,15589,15888,94,false
sonnet,unmarshal,single-all-keys-struct,16778,17066,112,false
ffjson,unmarshal,single-all-keys-struct,17603,16784,113,false
json,unmarshal,single-all-keys-struct,34490,14608,80,false
jsonparser,unmarshal,small-file-few-keys,89378682,4614292,177229,false
gjson,unmarshal,small-file-few-keys,118447365,105924746,39406,false
fastjson,unmarshal,small-file-few-keys,127990343,2537813,39513,false
gjson-v,unmarshal,small-file-few-keys,231933916,105924736,39406,false
json,unmarshal,small-file-few-keys,663325604,21755688,394052,false
jsonparser,unmarshal,small-file-few-keys-struct,89124566,4614293,177229,true
gjson,unmarshal,small-file-few-keys-struct,115481231,105924768,39406,true
goccy,unmarshal,small-file-few-keys-struct,121054930,105928128,39419,false
fastjson,unmarshal,small-file-few-keys-struct,128136927,2537813,39513,true
codec,unmarshal,small-file-few-keys-struct,174018791,48866346,157621,false
segment,unmarshal,small-file-few-keys-struct,183175048,2526037,39406,false
sonnet,unmarshal,small-file-few-keys-struct,190884715,7644842,88607,false
gjson-v,unmarshal,small-file-few-keys-struct,232491066,105924755,39406,true
json2,unmarshal,small-file-few-keys-struct,255987000,16410,67,false
jsoniter,unmarshal,small-file-few-keys-struct,282571697,89397064,3979909,false
ffjson,unmarshal,small-file-few-keys-struct,388951597,67783730,591082,false
easyjson,unmarshal,small-file-few-keys-struct,560113833,2526940,39412,false
json,unmarshal,small-file-few-keys-struct,661312375,21755688,394052,false
fastjson,unmarshal,small-file-all-keys,369134055,66551232,2876853,false
djson,unmarshal,small-file-all-keys,585545104,770801632,7537427,false
gjson,unmarshal,small-file-all-keys,626986687,196083440,2994781,false
sonnet,unmarshal,small-file-all-keys,638004979,760687696,14246087,false
jsonparser,unmarshal,small-file-all-keys,651803312,105469160,5437891,false
gjson-v,unmarshal,small-file-all-keys,735938187,196083400,2994781,false
goccy,unmarshal,small-file-all-keys,823479333,876403864,16797640,false
json2,unmarshal,small-file-all-keys,864102833,692998796,11939046,false
jsoniter,unmarshal,small-file-all-keys,909048770,819014908,19201255,false
json,unmarshal,small-file-all-keys,1069851167,743891120,14314967,false
codec,unmarshal,small-file-all-keys,1400067500,313135728,18323503,false
segment,unmarshal,small-file-all-keys,2466840500,6770505024,19978353,false
goccy,unmarshal,small-file-all-keys-struct,207941616,105959313,39519,false
jsoniter,unmarshal,small-file-all-keys-struct,298125000,97277276,2955389,false
codec,unmarshal,small-file-all-keys-struct,390560916,102289984,2718957,false
segment,unmarshal,small-file-all-keys-struct,405828458,69132701,2797767,false
easyjson,unmarshal,small-file-all-keys-struct,417259277,170697509,3822294,false
sonnet,unmarshal,small-file-all-keys-struct,419623361,212711218,4817498,false
ffjson,unmarshal,small-file-all-keys-struct,525239646,218001020,4689230,false
json2,unmarshal,small-file-all-keys-struct,536354708,129718508,1792387,false
json,unmarshal,small-file-all-keys-struct,936697083,111142456,3113017,false
jsonparser,unmarshal,large-file-few-keys,3016914750,24696576,947485,false
gjson,unmarshal,large-file-few-keys,4485175500,5740688352,210570,false
fastjson,unmarshal,large-file-few-keys,5441619417,14548160,218829,false
gjson-v,unmarshal,large-file-few-keys,10156378459,5740688928,210576,false
json,unmarshal,large-file-few-keys,31111374500,116290128,2105577,false
jsonparser,unmarshal,large-file-few-keys-struct,3019770708,24696592,947485,true
gjson,unmarshal,large-file-few-keys-struct,4458853041,5740688352,210570,true
goccy,unmarshal,large-file-few-keys-struct,4767146250,5740859512,211065,false
fastjson,unmarshal,large-file-few-keys-struct,5424498667,14548160,218829,true
codec,unmarshal,large-file-few-keys-struct,6538109500,261152328,842235,false
segment,unmarshal,large-file-few-keys-struct,7732190083,13537216,210563,false
sonnet,unmarshal,large-file-few-keys-struct,8271934417,40871984,473229,false
gjson-v,unmarshal,large-file-few-keys-struct,10174726959,5740688832,210575,true
json2,unmarshal,large-file-few-keys-struct,12273704750,17624,72,false
jsoniter,unmarshal,large-file-few-keys-struct,13404210583,4641823248,210767705,false
ffjson,unmarshal,large-file-few-keys-struct,17023504333,362242240,3158443,false
easyjson,unmarshal,large-file-few-keys-struct,28200722791,13539480,210583,false
json,unmarshal,large-file-few-keys-struct,31181803792,116289088,2105577,false
fastjson,unmarshal,large-file-all-keys,18317989000,3343034320,142344812,false
djson,unmarshal,large-file-all-keys,28015577542,39791391392,375169684,false
sonnet,unmarshal,large-file-all-keys,29392207792,35952032424,699058969,false
gjson,unmarshal,large-file-all-keys,31226480208,10406633360,146758252,false
jsonparser,unmarshal,large-file-all-keys,32744509000,5277693432,273513557,false
gjson-v,unmarshal,large-file-all-keys,37095325541,10406633376,146758254,false
goccy,unmarshal,large-file-all-keys,39384421583,44759023280,833139686,false
json2,unmarshal,large-file-all-keys,41109369459,35236371096,579114206,false
jsoniter,unmarshal,large-file-all-keys,43774940958,41742157640,960517167,false
json,unmarshal,large-file-all-keys,51503276750,37195922992,701321841,false
codec,unmarshal,large-file-all-keys,68871669708,13524660784,905186210,false
segment,unmarshal,large-file-all-keys,123463639125,341672361160,995514325,false
goccy,unmarshal,large-file-all-keys-struct,8576067125,5742400144,216503,false
jsoniter,unmarshal,large-file-all-keys-struct,13996248416,4986243808,150338214,false
codec,unmarshal,large-file-all-keys-struct,18355668875,3045058800,133914579,false
sonnet,unmarshal,large-file-all-keys-struct,19256524875,8199724720,236094554,false
segment,unmarshal,large-file-all-keys-struct,19400282583,3474081800,141915742,false
easyjson,unmarshal,large-file-all-keys-struct,19568991500,8928970080,198555942,false
ffjson,unmarshal,large-file-all-keys-struct,22822160750,10005824560,215401289,false
json2,unmarshal,large-file-all-keys-struct,26973935417,6894521368,94197518,false
json,unmarshal,large-file-all-keys-struct,44529969625,4426642000,137915224,false
fastjson,marshal,marshal-builder,816,679,6,false
json,marshal,marshal-builder,1269,688,17,false
gjson,marshal,marshal-builder,2307,3024,27,false
gjson,validate,validate-bytes,3487,0,0,false
segment,validate,validate-bytes,3542,0,0,false
fastjson,validate,validate-bytes,4875,0,0,false
sonnet,validate,validate-bytes,5867,0,0,false
jsoniter,validate,validate-bytes,6792,2184,100,false
json,validate,validate-bytes,10427,0,0,false
goccy,validate,validate-bytes,23933,27584,463,false
gjson,validate,validate-string,3938,4096,1,false
fastjson,validate,validate-string,5270,4096,1,false
json,validate,validate-string,10458,0,0,false
